15	534		2	1375802344
15	11		3	1312952450
15	56		4	1312416033
15	218		3	1303876823
15	17		4	1318480232
15	160		4	1359864934
15	636		4	1332747068
15	406		3	1318163970
15	40		3	1340735411
15	134		5	1305868471
15	178		3	1314360087
15	56		5	1353744071
15	40		4	1349913629
15	40		5	1330489823
15	375		4	1318240826
15	272		5	1305851419
15	88		3	1343453404
15	177		2	1365380351
15	41		5	1370438344
15	56		4	1341073923
15	40		3	1365392959
15	347		4	1331278210
15	388		1	1380212350
15	177		4	1305552488
15	56		4	1371388757
15	147		2	1377146961
15	218		5	1322697628
15	494		5	1302440494
15	88		4	1314414033
15	124		4	1311258636
15	177		5	1323084724
15	574		5	1307405098
15	298		5	1322695264
15	201		5	1304157607
15	88		3	1308981639
15	56		4	1350475204
15	268		5	1336287723
15	77		5	1360659608
15	332		3	1381468750
15	406		4	1379074763
15	177		4	1361696440
15	372		2	1363860065
15	230		4	1323019803
15	77		5	1358726444
15	177		4	1362540971
15	285		4	1370852343
15	406		4	1373375944
15	333		4	1308274224
15	372		5	1320073303
15	198		4	1303391295
15	40		5	1302050399
15	56		3	1312417833
15	218		4	1351728004
15	509		4	1332606610
15	626		4	1301652506
15	219		5	1320336032
15	77		5	1379197158
15	541		4	1300948043
15	77		2	1350030964
15	218		5	1364966349
15	426		5	1318167031
15	534		4	1301741389
15	77		4	1361440843
15	344		4	1364531474
15	237		4	1306033231
15	646		5	1305729309
15	466		1	1382499354
15	328		5	1365986945
15	268		5	1334928485
15	265		5	1365378551
15	644		5	1319941846
15	357		4	1361971825
15	222		4	1300426705
15	586		5	1328675406
15	147		3	1378939745
15	218		2	1360192687
15	636		5	1371113646
16	494		4	1361608197
16	217		4	1371263792
16	56		2	1368748219
16	328		3	1302841399
16	77		2	1301919123
16	328		3	1380558428
16	132		4	1351765602
16	406		3	1360281617
16	121		1	1362916835
16	198		4	1352205514
16	13		3	1333095506
16	770		4	1380105524
16	201		1	1323358429
16	165		2	1291303717
16	280		4	1339205671
16	17		5	1337589312
16	227		2	1307334550
16	13		4	1333639566
16	626		4	1333263728
16	524		4	1363676728
16	275		1	1350259016
16	463		3	1373325036
16	177		5	1314498383
16	647		3	1351510586
16	159		4	1314406858
16	267		4	1362486700
17	428		3	1381044569
17	24		3	1306385011
17	67		4	1306392421
17	293		3	1331687403
17	56		2	1305385219
17	641		4	1320720497
17	368		3	1312620812
17	40		2	1304329663
17	648		3	1292825408
17	184		2	1305187534
17	245		3	1310217016
17	977		2	1307888589
17	544		3	1331458379
17	111		4	1309660447
17	23		5	1305077860
17	646		4	1312472422
17	586		2	1323226113
17	318		5	1344266731
17	338		2	1369035294
17	40		2	1334122431
17	646		5	1294131388
17	218		1	1366289313
17	132		3	1334209180
17	529		4	1309323038
17	293		3	1325046114
17	207		2	1382253830
17	693		5	1316444316
17	1182		5	1376634722
18	56		1	1348735147
18	151		3	1343781844
18	121		5	1310257362
18	203		3	1343271512
18	12		2	1344758226
18	169		3	1357524668
18	33		3	1345281783
18	56		4	1345456914
18	644		3	1345630936
18	286		3	1345289752
18	259		3	1348027926
18	77		1	1345512813
18	155		5	1358839665
18	367		4	1345695077
18	40		4	1345799675
18	281		1	1344828966
18	80		4	1345807744
18	33		2	1344816421
18	183		3	1347359346
18	8		5	1347368344
18	33		2	1345349901
18	201		5	1344120482
18	179		4	1345279087
18	117		1	1340501257
18	44		3	1347364749
18	33		4	1345460495
18	127		4	1344679088
18	338		2	1340445377
18	44		3	1330944671
18	30		4	1347319446
18	202		2	1345357686
18	53		1	1353746345
18	227		3	1350896290
18	245		4	1357526628
18	254		1	1321700739
18	269		3	1344757871
18	39		3	1345365063
18	40		4	1345540832
18	40		3	1350430910
18	257		4	1345943883
18	44		3	1340420355
18	113		1	1345004824
18	95		4	1344682745
18	286		3	1345352643
18	117		1	1343194982
18	179		2	1345122423
18	155		3	1340405775
18	49		2	1353718445
18	155		2	1347367144
18	147		4	1344687663
19	406		3	1313077077
19	635		3	1313079186
19	637		1	1344684865
19	147		2	1311566993
19	635		5	1326987878
19	637		3	1329473016
19	74		5	1325328011
19	574		3	1325901162
19	276		2	1322123721
19	40		4	1328800513
19	574		3	1322575196
19	79		1	1330394823
19	581		2	1342270409
19	515		3	1317656083
19	129		4	1334062288
19	540		4	1312541602
19	40		2	1329150394
19	406		3	1313080033
19	41		4	1334317279
19	330		3	1327394067
19	40		4	1318000111
19	319		1	1343154964
19	159		2	1321779821
19	634		3	1346646855
20	218		3	1356044437
20	56		4	1345019736
20	230		3	1344657109
20	56		4	1344640785
20	132		4	1349262238
20	191		3	1352326354
20	56		4	1353369856
20	309		4	1300109419
20	152		5	1354375301
20	6		4	1301272929
20	56		5	1344657090
20	56		4	1322052078
20	56		3	1309358769
20	13		3	1310116071
20	77		2	1344635793
20	132		4	1307642669
20	55		5	1380024890
20	77		3	1355708165
20	2		4	1353714896
20	494		4	1357871183
20	40		2	1359932191
21	43		4	1320762608
21	156		4	1347157485
21	55		3	1305696480
21	161		5	1342279007
21	27		1	1336616201
21	701		3	1347866817
21	635		2	1333595815
21	636		3	1376616648
21	637		5	1341364589
21	221		3	1359514003
21	259		4	1375717518
21	752		3	1332605563
21	407		1	1303046166
21	6		2	1366432772
21	368		4	1320682478
21	27		4	1322290213
21	14		2	1301311577
21	95		5	1314082660
21	201		4	1383275581
21	95		4	1308797980
21	88		3	1304066277
21	222		4	1341266280
21	25		3	1309443173
21	572		1	1347378778
21	29		3	1353302707
21	40		2	1299345359
21	74		2	1333244851
21	95		4	1314758026
21	47		3	1315265037
21	95		4	1313635624
21	201		2	1303809931
21	45		3	1299650560
21	47		2	1362306165
21	6		4	1366425552
21	202		3	1342416647
21	222		4	1310547446
21	88		4	1358255269
21	365		3	1329055130
21	290		4	1312758512
21	179		1	1341453350
21	145		2	1340237904
21	192		3	1299033399
21	281		4	1315467692
21	227		5	1349009221
21	51		4	1377957241
21	95		4	1313550731
21	254		4	1333453791
21	44		5	1321504323
21	147		5	1309162246
21	328		4	1357855421
21	248		4	1329061932
21	147		5	1301114281
21	151		4	1361966448
21	354		4	1325913694
21	8		2	1300340558
21	200		5	1347715346
21	241		5	1344234851
21	95		4	1314342552
21	116		3	1353661766
21	604		4	1337731603
21	165		4	1310972846
21	126		4	1343510203
21	222		1	1373161374
21	179		3	1300167799
21	222		3	1352030587
21	37		4	1332789782
21	220		5	1311867911
21	509		4	1299491935
21	155		3	1344561614
21	417		3	1310852942
21	132		4	1320886211
21	302		4	1303722907
21	56		4	1299042085
21	244		4	1311663286
21	529		3	1322018712
21	193		3	1374155239
21	265		5	1333935959
21	244		4	1353718578
21	116		4	1355794649
21	201		5	1307695819
21	410		3	1320652349
21	164		5	1307595131
21	30		3	1346044388
21	60		3	1311991349
21	147		3	1357885003
22	74		3	1329485413
22	409		3	1299216858
22	77		4	1311745331
22	406		3	1299728591
22	17		5	1343662216
22	116		5	1318406914
22	47		4	1341483214
22	179		4	1303451992
22	450		4	1299469241
22	8		4	1310368353
22	147		5	1306897672
22	214		4	1299136875
22	17		5	1299592428
22	417		5	1352820636
22	147		5	1302170504
22	177		3	1303691727
22	239		4	1302708570
22	44		3	1336203039
22	479		4	1302250796
22	14		3	1314696317
22	337		3	1304037633
22	177		3	1347033549
22	88		5	1322753422
22	378		4	1303831999
22	187		4	1313422180
22	17		4	1302968581
22	74		4	1303715032
22	56		4	1313508579
22	184		4	1308184194
22	19		4	1304046665
22	164		4	1299131874
22	151		5	1314952014
22	338		3	1318433296
22	147		3	1316748948
22	198		5	1311607831
22	300		5	1353286841
22	19		4	1303872816
22	14		4	1313594960
22	177		5	1303745757
22	417		3	1315269437
22	178		5	1305127684
22	13		5	1314373037
22	405		5	1303959709
22	34		5	1326295818
22	77		5	1307233803
22	334		4	1317100683
22	986		5	1317083355
23	160		4	1363416026
23	260		4	1345974062
23	114		3	1314264774
23	55		5	1313550085
23	178		4	1344491658
23	227		5	1343364303
23	505		4	1312366763
23	280		5	1312951137
23	32		4	1303726209
23	154		5	1316486232
23	84		4	1302935653
23	179		5	1311310674
23	177		3	1360715764
23	259		3	1350391456
23	40		3	1306334997
23	233		5	1313367666
23	151		3	1313312708
23	44		3	1315229878
23	74		4	1369971664
23	33		5	1350691571
23	302		4	1375593970
23	82		5	1368513174
23	77		3	1273638305
23	305		3	1317868328
23	350		3	1310802569
23	233		3	1304070767
23	257		5	1344750972
23	636		3	1312456545
23	276		5	1382797125
23	368		5	1344282304
23	574		3	1315117391
23	56		3	1377997959
23	167		3	1343110746
23	274		3	1378650692
23	140		2	1309317855
23	311		5	1341979350
23	551		4	1302765258
23	44		3	1303607670
23	139		4	1303866873
23	218		4	1380376763
23	359		4	1301569714
23	128		3	1344271797
23	77		3	1342074095
23	220		3	1307323152
23	56		5	1378650699
23	217		3	1315809548
23	56		5	1377998176
23	283		3	1377998048
23	148		4	1323913025
23	332		3	1367300941
23	114		5	1314774735
23	215		5	1372875349
23	535		3	1306912702
23	525		2	1303488325
23	25		4	1307284644
23	1		5	1318638100
23	626		5	1363356532
23	155		3	1303785149
23	378		4	1316505921
23	147		4	1378049769
23	2		3	1382893012
23	239		5	1303885859
23	80		5	1381710093
23	367		5	1303885149
23	644		3	1310637780
23	509		4	1307525285
23	147		3	1303889413
23	311		4	1344750982
24	135		5	1333670780
24	337		5	1300711999
24	493		5	1368369875
24	265		3	1311903003
24	483		5	1311479260
24	467		5	1364806820
24	40		4	1362839408
24	554		3	1364000401
24	531		3	1311317881
24	320		3	1378449685
24	233		5	1359010807
24	106		5	1344050538
24	311		3	1376458504
24	169		3	1345610601
24	76		2	1372257015
24	200		4	1374843610
24	241		4	1370786408
24	44		4	1356355089
24	19		4	1368448212
24	33		2	1377183603
24	114		4	1371000603
24	254		4	1326287617
24	56		4	1355319005
24	148		5	1360285207
24	387		5	1353330061
24	56		4	1380243607
24	135		5	1364049907
24	147		3	1327900392
24	205		3	1354018802
24	164		5	1358859618
24	40		3	1373119210
24	201		5	1354454275
24	44		5	1362537040
24	264		3	1356528602
24	235		5	1353117485
24	40		4	1354368161
24	114		5	1367564408
24	53		5	1370179817
24	227		4	1366159543
24	264		4	1350347285
24	40		4	1344516716
24	179		3	1311918114
24	13		4	1379166723
24	111		5	1353294621
24	555		5	1323733594
24	84		4	1347205068
24	74		4	1325566385
24	74		4	1355526582
24	338		4	1372834400
24	275		3	1300784775
24	311		2	1362612230
24	161		5	1311828991
24	74		4	1310364299
24	632		4	1364756622
24	137		3	1365479580
24	572		3	1306726595
24	29		4	1302512091
24	363		3	1322998718
24	152		5	1354788374
24	56		4	1340691692
24	24		5	1301490920
24	331		4	1334366837
24	431		5	1309902663
24	179		4	1357183561
24	196		3	1339489513
24	248		3	1302248248
24	41		2	1378782307
24	17		4	1310896465
24	2		5	1308379416
24	33		3	1309209504
24	74		4	1339129922
24	365		5	1300718335
24	286		5	1355967000
24	259		2	1301136213
24	44		3	1352118900
24	626		3	1352030701
24	332		5	1377772457
24	300		3	1326946719
24	202		5	1377356404
24	363		5	1379644290
24	147		4	1381289077
24	184		5	1342002236
24	142		3	1371699009
24	227		4	1354612194
24	509		4	1324115406
24	425		4	1309236892
24	217		3	1312536435
24	510		2	1319329068
24	499		4	1342148868
24	47		3	1343449903
24	322		3	1339815901
24	320		4	1333032060
24	44		4	1303373561
24	572		3	1344283537
24	311		5	1315211313
24	311		4	1327066561
24	76		3	1311205968
24	44		4	1344528740
24	50		4	1367819403
24	201		4	1350810119
24	564		3	1373960866
24	225		4	1352034897
24	109		5	1310348640
24	305		3	1341978803
24	311		4	1355653208
24	77		3	1317860024
24	305		4	1345012801
24	147		4	1319467977
24	494		3	1380893460
24	368		3	1303867587
24	219		3	1366456139
24	338		2	1363782607
24	509		5	1306402640
24	14		3	1303446904
24	82		4	1337156262
24	179		3	1304825931
24	114		5	1356265798
24	15		5	1361863639
24	157		3	1381813713
24	202		4	1300198958
24	418		4	1348844623
24	155		4	1322717552
24	181		4	1333640687
24	196		2	1303995428
24	127		3	1344060639
24	350		5	1355042844
24	509		3	1312238967
24	155		5	1305771985
24	623		5	1329231743
24	509		4	1365687012
24	446		4	1373205255
24	412		2	1332940915
24	1000		4	1365469216
24	233		4	1302575311
24	233		4	1360722602
24	131		5	1327939687
24	163		3	1373441788
24	196		4	1344841852
24	82		5	1311494644
24	86		4	1378995543
24	146		3	1362526057
24	338		4	1302842600
24	368		3	1325980856
24	7		4	1379565397
24	406		4	1330607370
24	1000		2	1320658617
24	239		4	1343027587
24	47		2	1331358337
24	644		2	1300424524
24	147		4	1352686077
24	625		4	1381475221
24	152		4	1356944391
24	77		4	1307085469
24	227		4	1348961951
24	184		5	1317901506
24	77		4	1379055789
24	515		4	1317003932
24	259		4	1359333007
24	336		3	1380296356
24	253		5	1317019009
24	7		4	1318302587
24	30		4	1356485371
24	67		5	1326981782
25	136		5	1347620596
25	106		4	1312183766
25	78		4	1307519234
25	147		4	1312760914
25	40		4	1349310019
25	257		4	1350528330
25	56		3	1345645577
25	201		4	1349615221
25	56		4	1350894723
25	13		5	1344916313
25	257		3	1347375476
25	121		2	1347363692
25	77		3	1343551408
25	30		3	1342666240
25	40		4	1348377200
25	369		3	1344960017
25	32		4	1346117073
25	40		4	1349585526
25	26		5	1349841191
25	468		4	1345076432
25	368		3	1342677262
25	282		3	1343349161
25	30		4	1341203254
25	151		5	1336963946
25	56		4	1343206902
25	56		3	1346648348
25	354		3	1347293572
25	178		5	1336985680
25	155		4	1345279174
25	265		3	1343745623
25	40		5	1342099203
25	177		3	1347276726
25	17		5	1346157215
25	56		4	1344995053
25	177		3	1342485004
25	155		3	1341189634
25	177		5	1349591002
25	77		3	1346124524
25	165		4	1354247966
25	56		3	1349573715
25	368		5	1347318879
25	240		5	1343212984
25	56		3	1348377682
25	179		3	1309479420
25	1		3	1344850609
25	406		3	1343209633
25	32		5	1344910925
25	37		5	1307755831
25	116		5	1341453667
25	331		4	1341306785
25	368		3	1347368703
25	179		4	1347495878
25	49		5	1345019780
25	227		5	1348022489
25	180		3	1307121993
25	56		5	1342156832
25	633		3	1343265530
25	179		4	1342679562
25	68		2	1342054703
25	142		4	1341462882
25	368		4	1312449612
25	179		4	1342755871
25	230		2	1351773704
25	40		5	1344135345
25	50		4	1346454001
25	304		5	1344416644
25	155		4	1343379210
25	177		5	1349388371
25	240		4	1343808304
25	249		3	1344436524
25	367		4	1348908411
25	53		4	1312362984
25	177		4	1343555742
25	56		4	1347144708
25	56		4	1348041265
25	179		4	1343873467
25	368		4	1344308455
25	367		5	1342483621
25	157		3	1349182608
25	159		5	1347320745
25	40		3	1347494824
25	40		5	1345089003
25	50		5	1347118176
25	227		5	1349588036
25	151		5	1342743580
25	509		5	1345374844
25	373		5	1349309856
25	111		5	1344276437
25	249		5	1343176461
25	283		4	1342853944
25	406		5	1344594918
25	127		4	1343811719
25	179		5	1307600360
25	52		4	1349772657
25	116		5	1342578732
25	367		4	1343440465
25	548		5	1343273281
25	561		4	1343203736
25	368		3	1342418292
25	475		5	1347102473
26	366		4	1311525259
26	237		4	1313938827
26	218		4	1309277862
26	24		5	1331008214
26	218		3	1310211041
26	239		3	1311112829
26	10		4	1304752353
26	570		3	1313647224
26	300		3	1312074044
26	529		3	1315642526
26	387		5	1304566197
26	272		5	1311761881
26	281		5	1300366668
26	17		2	1308576028
26	257		4	1301400635
26	391		5	1308987517
26	622		3	1309336251
26	19		4	1337524229
26	56		4	1308297635
26	121		3	1335061810
26	11		5	1344036602
26	49		5	1337229033
26	147		4	1307527067
26	227		4	1311760842
26	17		5	1312587034
26	646		4	1306833741
26	217		5	1307533966
26	586		3	1338791446
26	40		5	1329051666
26	285		5	1333063812
26	259		3	1357914015
26	541		4	1359217202
26	52		5	1309170631
26	385		5	1314108041
26	570		5	1338642035
26	261		3	1299799729
26	554		5	1319275154
26	239		3	1305895973
26	40		4	1310779835
26	74		5	1311310845
26	131		3	1337405410
26	695		5	1311850841
26	40		5	1309697590
26	16		2	1314179842
26	184		5	1316420128
26	531		5	1316275229
26	219		5	1310011404
26	177		4	1305799260
26	131		5	1308400766
26	95		3	1315706092
26	229		3	1306744222
26	17		5	1309074407
26	248		5	1330956004
26	218		4	1313805625
26	554		4	1304821797
26	74		3	1328677203
26	223		5	1305712761
26	377		5	1306032469
26	220		4	1336380007
26	462		5	1305323142
26	372		4	1309070169
26	40		4	1337301031
26	311		5	1353817814
26	218		4	1328876732
26	40		5	1309152636
26	336		4	1336620642
26	252		4	1309524285
26	109		5	1301052520
26	177		5	1363796406
26	267		5	1313625627
26	17		5	1333328445
26	95		4	1309079425
26	47		3	1324825231
26	360		5	1333058409
26	24		4	1304080210
26	147		5	1309014031
26	40		5	1336784438
27	644		3	1301391760
27	47		4	1303090479
27	509		5	1314007488
27	1		3	1319251776
27	228		4	1309149814
27	40		5	1302682283
27	456		4	1303193962
27	26		3	1302447687
27	56		3	1302856768
27	311		4	1306416687
27	194		5	1302247744
27	52		4	1317356947
27	29		5	1336574715
27	474		4	1342155914
27	253		3	1353759124
27	67		5	1335109715
27	301		5	1312110313
27	74		5	1337781337
27	24		3	1341590719
27	259		4	1307238132
27	259		4	1300371733
27	169		3	1378264891
27	164		3	1307947754
27	530		5	1326077050
27	6		3	1302252581
27	24		4	1326430952
27	24		2	1301323890
27	24		4	1336665343
27	166		5	1354504290
27	67		4	1323847763
27	17		3	1320652532
27	10		4	1302683199
27	131		4	1316672898
27	505		5	1304515158
27	110		5	1302169878
27	457		3	1334587145
27	24		5	1313047585
27	56		5	1285052422
27	9		3	1303263459
27	417		3	1303199773
27	396		3	1302246668
27	334		3	1300974626
27	197		5	1319807552
27	214		2	1303194856
27	227		3	1356330543
27	159		4	1304864612
27	406		2	1301825286
27	328		3	1299764209
27	121		3	1339386072
27	478		3	1303121393
27	417		5	1314347166
27	575		5	1303181969
27	462		5	1314432324
27	95		5	1300257588
27	643		4	1340601189
27	6		5	1303201600
27	26		5	1301926773
27	233		5	1339989417
27	462		4	1378823030
27	2		5	1324948191
27	47		5	1332481437
27	265		5	1302749272
27	365		5	1313895921
27	296		4	1302250681
27	253		5	1379130627
27	359		5	1365692294
27	740		2	1366377600
27	167		5	1338690192
27	126		2	1313841918
27	601		3	1312887920
27	84		4	1303438561
27	311		4	1302831812
27	417		3	1378185605
27	218		4	1310397131
27	217		4	1303179950
27	336		4	1313073172
27	17		4	1312085485
27	17		5	1307363975
27	582		5	1300418000
27	267		4	1309489485
27	585		4	1323065408
27	337		4	1305000137
27	338		4	1317475890
27	554		4	1302353169
27	570		4	1311755330
27	50		4	1302415184
27	308		4	1316949027
27	177		3	1303281909
27	40		4	1323769834
27	552		4	1302783332
27	554		5	1306405987
27	196		3	1302683778
27	564		3	1318846157
27	998		5	1311753236
27	646		2	1302171222
27	159		5	1381625060
27	336		5	1308920725
27	95		4	1304935320
27	131		4	1327194293
27	79		5	1340034191
27	208		5	1348110908
27	357		5	1298609631
27	202		5	1301929748
27	302		5	1341978142
27	431		4	1300253728
27	52		5	1302854686
27	328		4	1295943227
27	198		4	1371551646
27	338		4	1311512108
27	6		4	1299935261
27	217		4	1302075134
27	268		4	1342016651
27	483		3	1307016883
27	238		4	1337662511
27	132		5	1305255822
27	260		5	1344337664
27	494		5	1303267281
27	217		4	1312191043
27	1		5	1354330430
27	614		5	1308026551
27	361		5	1319774376
27	531		3	1302446403
27	417		4	1301367394
27	323		5	1301643496
27	616		4	1313937874
27	217		4	1303191737
27	35		4	1360061234
27	244		5	1303262814
27	269		3	1311516616
27	9		2	1303955123
27	78		3	1303980215
27	109		4	1344852151
27	217		5	1326124493
27	417		5	1317647127
27	77		4	1303706146
27	167		5	1303265448
27	52		4	1294327048
27	264		2	1317478246
27	6		4	1300244081
27	217		4	1301643634
27	444		3	1331041438
27	74		4	1310993130
27	6		4	1302225900
27	599		3	1303451786
27	217		3	1313939119
27	56		4	1302859355
27	81		5	1373612950
27	311		3	1332746086
27	978		4	1312012190
27	648		4	1300761856
27	132		5	1313813260
27	125		4	1302177029
27	646		4	1312186516
27	88		4	1333631593
27	408		4	1303188031
27	132		5	1305464720
27	531		4	1302315075
27	39		4	1332895358
27	260		4	1301568204
27	217		5	1314852167
27	338		4	1311667518
27	350		5	1340024755
27	218		3	1302746878
27	18		3	1357949467
27	494		5	1303188908
27	214		4	1301647971
27	47		5	1307889012
27	431		4	1311937519
27	274		5	1343540106
27	368		5	1301818086
27	17		4	1319708836
27	40		4	1301065017
27	585		4	1318077867
27	336		5	1304305490
27	151		3	1315829127
27	417		3	1332816439
27	16		5	1313938024
27	318		4	1334225820
27	318		5	1300507806
27	147		4	1303279035
27	417		5	1322482361
27	622		3	1338610319
27	267		3	1307719186
27	600		3	1303198405
27	217		4	1324221190
27	447		4	1302855849
27	328		4	1359210057
27	163		5	1355877665
29	269		5	1336585026
29	634		4	1315730719
29	257		5	1317800087
29	231		5	1344575778
29	634		4	1324022510
29	247		5	1349923254
29	171		4	1317865446
29	634		3	1317866454
29	171		4	1317875654
29	376		4	1317883466
29	228		4	1360366763
29	582		3	1360366771
29	47		5	1312260814
29	74		4	1356945080
29	234		5	1376705095
29	1021		4	1377494147
29	661		4	1344563357
29	47		3	1327808003
29	661		4	1371297654
29	53		5	1340055791
29	164		4	1342833535
29	646		5	1341040912
29	637		3	1318221315
29	363		4	1331454107
29	259		3	1369632163
29	478		4	1327640855
29	217		4	1334304342
29	217		3	1346577858
29	77		5	1326014394
29	602		5	1318030878
29	609		5	1362986926
29	284		4	1383338814
29	473		5	1377496177
29	381		4	1319002178
29	517		5	1321165552
29	647		3	1333315383
29	330		3	1329439567
29	635		4	1329596990
29	977		5	1348256857
29	260		4	1334721925
29	510		5	1324166715
29	602		4	1335499057
29	47		3	1351056405
29	574		5	1352268015
29	339		5	1359846039
29	447		4	1318814363
29	613		5	1325478526
29	634		4	1332464916
29	128		4	1344321499
29	613		4	1329505523
29	274		4	1357075047
29	113		4	1335116656
29	635		3	1378481413
29	259		5	1366263934
29	634		5	1334276957
29	407		4	1369026535
29	260		5	1324110426
29	634		5	1374921081
29	646		3	1356941798
29	634		4	1379449567
29	613		4	1378624864
29	634		3	1346208184
29	284		5	1348632088
29	260		4	1380599666
29	632		1	1372753381
29	218		4	1335058408
29	695		4	1355726943
29	311		3	1335139909
29	632		4	1334971238
29	634		2	1318011126
29	517		1	1335488142
29	517		3	1349849580
29	367		2	1360107225
29	256		1	1369984902
29	218		3	1352186093
29	296		3	1338232739
29	363		4	1333822830
29	260		3	1347845276
29	499		5	1367451594
29	95		1	1347519190
29	346		4	1377156824
29	613		5	1334790784
29	550		4	1320372923
29	646		3	1344266102
29	510		4	1366345637
29	164		3	1344349754
29	164		4	1340523935
29	164		4	1343966876
29	164		3	1338698118
29	164		5	1344356629
29	164		5	1344188876
29	613		5	1338795100
29	632		5	1327830260
29	363		4	1317009918
29	637		3	1325496582
29	635		5	1325051031
29	637		4	1329439934
29	284		5	1326339380
29	406		4	1326339566
29	218		1	1340254409
29	47		1	1321664286
29	634		1	1356498168
29	977		1	1325916866
29	179		4	1335406644
29	218		5	1362635826
29	274		3	1328940749
29	977		1	1332623138
29	229		5	1325150800
29	462		4	1305437173
29	637		4	1308790851
29	328		3	1316853992
29	634		4	1367045227
29	613		1	1377068258
29	377		4	1348705534
29	635		4	1334974042
29	635		3	1335119390
29	406		2	1334707388
29	265		4	1317023837
29	130		2	1358211910
29	1		3	1356422751
29	483		3	1348037420
29	600		4	1320554964
29	600		5	1320993161
29	600		2	1319254626
29	41		2	1320648590
29	600		5	1325052371
29	570		1	1376245904
29	510		4	1371054336
29	365		2	1381436950
29	509		5	1367971148
29	284		1	1375916338
29	284		3	1368300729
29	284		3	1369794915
29	284		1	1374727194
29	284		4	1369552159
